Line,Sample,X,Y,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_425Hz,Q_425Hz,I_1525Hz,Q_1525Hz,I_5325Hz,Q_5325Hz,I_18325Hz,Q_18325Hz,I_63025Hz,Q_63025Hz,I_92775Hz,Q_92775Hz,QSum
 4, 173,   676085.30,  5072688.75,   0,0,2,  648.91, 31646874.700,084726.8747,    4.9,-1.50729e+002, 2.57367e+002,-8.13777e+001, 5.34568e+001,-1.09147e+001, 1.26221e+002,-1.92964e+001, 2.71892e+002, 2.40657e+001, 1.17003e+003, 2.42201e+002, 1.55622e+003, 3.43519e+003
 4, 174,   676085.25,  5072688.86,   0,0,2,  648.90, 31646994.700,084726.9947,    4.6,-2.54296e+002, 2.71645e+002,-1.16244e+002, 1.15867e+002, 1.96539e+000, 2.05030e+002,-2.45816e+001, 2.63223e+002, 3.74413e+001, 1.08009e+003, 1.64525e+002, 1.62186e+003, 3.55772e+003
 4, 175,   676085.15,  5072688.97,   0,0,2,  648.90, 31647114.700,084727.1147,    1.5,-2.19504e+002,-1.50522e+001, 4.73712e+000, 2.02097e+002, 8.91696e+001, 2.23438e+002, 7.01886e+001, 2.27549e+002, 8.15254e+001, 1.01267e+003, 1.85761e+002, 1.55399e+003, 3.20469e+003
 4, 176,   676085.06,  5072689.08,   0,0,2,  648.90, 31647234.700,084727.2347,    2.0,-1.51129e+002,-8.34288e+001, 2.98607e+001, 1.58354e+002, 1.66638e+002, 1.70143e+002, 1.75267e+002, 2.72151e+002, 1.30736e+002, 1.04600e+003, 2.87647e+002, 1.49155e+003, 3.05477e+003
 4, 177,   676084.96,  5072689.19,   0,0,2,  648.90, 31647354.700,084727.3547,   13.6,-9.92099e+001, 2.07356e+001,-1.74719e+001, 1.00879e+002, 1.52153e+002, 1.36740e+002, 1.62821e+002, 2.94951e+002, 1.29900e+002, 1.04800e+003, 3.69436e+002, 1.46448e+003, 3.06580e+003
 4, 178,   676084.86,  5072689.30,   0,0,2,  648.90, 31647474.700,084727.4747,   11.8,-5.88616e+001, 2.10008e+001, 5.33251e+001, 1.83982e+002, 1.17584e+002, 1.36821e+002, 1.36340e+002, 2.84664e+002, 1.44553e+002, 1.03467e+003, 3.30769e+002, 1.41247e+003, 3.07360e+003
 4, 179,   676084.77,  5072689.41,   0,0,2,  648.90, 31647594.700,084727.5947,    6.1,-1.10753e+002,-6.71458e+000, 2.01163e+002, 2.74525e+002, 1.19129e+002, 1.35579e+002, 1.25127e+002, 2.89498e+002, 1.01201e+002, 9.95627e+002, 2.37533e+002, 1.42502e+003, 3.11353e+003
 4, 180,   676084.67,  5072689.51,   0,0,2,  648.90, 31647714.700,084727.7147,    3.1,-1.29665e+002, 1.08988e+002, 9.72211e+001, 1.89413e+002, 4.77059e+001, 1.27918e+002, 7.97108e+001, 3.15289e+002,-3.34279e+001, 9.62570e+002, 1.84014e+002, 1.42205e+003, 3.12623e+003
 4, 181,   676084.58,  5072689.62,   0,0,2,  648.90, 31647834.700,084727.8347,    2.4,-1.59967e+002, 2.79121e+002,-1.52560e+002, 4.63118e+001,-1.03142e+001, 1.49225e+002,-5.50867e+001, 2.91042e+002,-8.09797e+001, 9.48123e+002, 1.14829e+002, 1.40614e+003, 3.11996e+003
 4, 182,   676084.48,  5072689.73,   0,0,2,  648.90, 31647954.700,084727.9547,    6.7,-1.90467e+002, 2.97222e+002,-2.78472e+002,-9.43431e+000, 6.35210e+000, 1.69577e+002,-1.41844e+002, 1.84442e+002,-7.91544e+001, 8.87786e+002, 7.85992e+001, 1.42387e+003, 2.95346e+003
 4, 183,   676084.39,  5072689.85,   0,0,2,  648.91, 31648074.700,084728.0747,    3.6,-1.16017e+002, 2.01254e+002,-2.03923e+002, 1.42168e+001, 2.62733e+001, 1.61180e+002,-9.49317e+001, 1.80188e+002,-9.05185e+001, 8.65084e+002, 1.29127e+002, 1.46255e+003, 2.88448e+003
 4, 184,   676084.31,  5072689.98,   0,0,2,  648.92, 31648194.700,084728.1947,    3.9,-1.39593e+002, 1.50962e+002,-1.44706e+002, 7.02992e+001, 5.44292e+001, 1.55675e+002,-3.29099e+001, 2.70475e+002,-1.68063e+001, 8.88281e+002, 1.47175e+002, 1.46166e+003, 2.99735e+003
 4, 185,   676084.23,  5072690.12,   0,0,2,  648.93, 31648314.700,084728.3147,    5.8,-2.00096e+002, 1.60487e+002,-1.22200e+002, 7.48594e+001, 1.05570e+002, 1.34331e+002,-1.79835e+001, 3.53233e+002, 5.58472e-002, 9.38702e+002, 1.53880e+002, 1.40075e+003, 3.06236e+003
 4, 186,   676084.15,  5072690.25,   0,0,2,  648.94, 31648434.800,084728.4348,    2.0,-1.60759e+002, 8.34168e+001,-1.03825e+002, 4.51868e+001, 7.59240e+001, 1.32065e+002,-7.08811e-001, 3.11649e+002,-4.91662e+001, 1.04170e+003, 2.15618e+002, 1.39148e+003, 3.00550e+003
 4, 187,   676084.07,  5072690.38,   0,0,2,  648.96, 31648554.700,084728.5547,    1.5,-1.40943e+002,-2.28297e+001,-2.13227e+001, 1.04530e+002, 5.17718e+001, 1.51050e+002,-2.69802e+001, 2.60513e+002, 3.11021e+001, 1.03196e+003, 1.85303e+002, 1.36309e+003, 2.88831e+003
 4, 188,   676083.98,  5072690.51,   0,0,2,  648.97, 31648674.700,084728.6747,    1.8,-1.32812e+002,-3.10953e+001, 5.17259e+000, 1.79755e+002, 4.38877e+001, 1.82133e+002, 3.52901e+001, 3.03380e+002, 1.36292e+002, 9.70061e+002, 1.74424e+002, 1.30571e+003, 2.90994e+003
 4, 189,   676083.90,  5072690.64,   0,0,2,  648.98, 31648794.700,084728.7947,    8.6,-2.47993e+002, 7.46275e+001,-4.43855e+001, 1.84349e+002, 3.04930e+000, 1.87187e+002, 1.04779e+002, 3.09915e+002, 1.37642e+002, 9.52603e+002, 2.28547e+002, 1.32010e+003, 3.02878e+003
 4, 190,   676083.82,  5072690.77,   0,0,2,  648.99, 31648914.700,084728.9147,   17.8,-4.78071e+002, 3.85514e+002,-6.97266e+001, 1.64786e+002, 4.85880e+001, 1.65119e+002, 1.44056e+002, 2.73171e+002, 1.29574e+002, 9.22470e+002, 2.58821e+002, 1.30683e+003, 3.21789e+003
 4, 191,   676083.74,  5072690.93,   0,0,2,  649.00, 31649034.700,084729.0347,    2.5,-4.60957e+002, 5.33266e+002,-1.30800e+002, 1.49696e+002, 9.28775e+001, 1.22011e+002, 1.53721e+002, 3.05880e+002, 9.36841e+001, 8.76612e+002, 2.62238e+002, 1.25162e+003, 3.23908e+003
 4, 192,   676083.65,  5072691.18,   0,0,2,  649.00, 31649154.700,084729.1547,    5.4,-3.05339e+002, 3.33203e+002,-1.09297e+002, 1.13335e+002, 6.44415e+001, 9.90233e+001, 8.56661e+001, 2.73716e+002, 1.31516e+001, 8.59969e+002, 1.76224e+002, 1.17664e+003, 2.85589e+003
 4, 193,   676083.57,  5072691.42,   0,0,2,  649.00, 31649274.700,084729.2747,    2.6,-1.86052e+002, 1.24688e+002,-4.02783e+001, 1.11035e+002, 2.15476e+001, 1.15562e+002,-3.00733e+001, 2.11460e+002,-1.72815e+001, 8.40397e+002, 6.94510e+001, 1.19442e+003, 2.59756e+003
 4, 194,   676083.48,  5072691.66,   0,0,2,  649.00, 31649394.700,084729.3947,    2.1,-7.11952e+001, 1.65585e+002,-1.31886e+002, 1.13499e+002,-1.56764e+001, 1.65424e+002,-8.90017e+001, 2.18254e+002,-4.43485e+001, 8.18569e+002, 3.14651e+001, 1.26359e+003, 2.74492e+003
 4, 195,   676083.40,  5072691.90,   0,0,2,  649.00, 31649514.700,084729.5147,    1.8,-8.73338e+001, 1.85768e+002,-2.05029e+002, 1.65700e+002,-2.65562e+001, 1.86110e+002,-9.51130e+001, 2.02385e+002,-8.68801e+001, 8.36695e+002, 6.95803e+001, 1.28182e+003, 2.85848e+003
 4, 196,   676083.32,  5072692.15,   0,0,2,  649.00, 31649634.700,084729.6347,    4.9,-1.52934e+002, 6.59331e+001,-1.43512e+002, 9.42479e+001, 4.19860e+001, 1.50671e+002,-3.53236e+001, 1.94031e+002,-5.81590e+001, 8.21831e+002, 1.01576e+002, 1.25026e+003, 2.57698e+003
 4, 197,   676083.23,  5072692.39,   0,0,2,  649.00, 31649754.700,084729.7547,    2.3,-3.90700e+001,-2.02262e+002,-4.30129e+000, 6.45865e+001, 5.58256e+001, 9.46080e+001, 6.30648e+000, 2.66227e+002,-1.80219e+001, 7.64838e+002, 1.66029e+002, 1.16062e+003, 2.14861e+003
 4, 198,   676083.15,  5072692.63,   0,0,2,  649.00, 31649874.700,084729.8747,    2.1,-5.61044e+001,-1.33205e+002, 3.71978e+001, 7.75526e+001, 6.25585e+001, 3.54040e+001, 7.37536e+000, 3.17148e+002, 2.02783e+001, 7.43967e+002, 1.58572e+002, 1.06139e+003, 2.10225e+003
 4, 199,   676083.06,  5072692.87,   0,0,2,  649.00, 31649994.700,084729.9947,    1.9,-1.47675e+002, 8.41868e+001,-2.89956e+001, 8.98469e+001, 1.12857e+002, 9.25598e+001,-9.71401e+000, 2.92466e+002, 7.15557e+001, 7.45935e+002, 4.19944e+001, 9.90437e+002, 2.29543e+003
 4, 200,   676083.03,  5072692.92,   0,0,2,  649.01, 31650114.700,084730.1147,    1.0,-1.32083e+002, 1.07813e+002,-3.21603e+001, 8.23049e+001, 1.74046e+002, 9.11567e+001, 1.22665e+001, 2.83412e+002, 1.23730e+002, 7.62648e+002, 8.83195e+001, 1.04280e+003, 2.37014e+003
 4, 201,   676082.99,  5072692.97,   0,0,2,  649.02, 31650234.700,084730.2347,    1.8,-9.71686e+001, 7.94561e+001, 3.18836e+000, 6.02946e+001, 2.06397e+002, 7.40961e+001, 7.67101e+001, 2.73022e+002, 1.85277e+002, 7.78569e+002, 2.38106e+002, 1.06622e+003, 2.33166e+003
 4, 202,   676082.96,  5072693.01,   0,0,2,  649.04, 31650354.700,084730.3547,    4.5,-5.65229e+001, 1.07573e+002, 9.17810e+001, 7.25000e+001, 1.51198e+002, 1.16652e+002, 1.37239e+002, 1.70818e+002, 2.50471e+002, 7.86124e+002, 3.57173e+002, 1.06726e+003, 2.32093e+003
 4, 203,   676082.93,  5072693.06,   0,0,2,  649.05, 31650474.700,084730.4747,    3.3,-4.21414e+001, 2.21502e+002, 1.18322e+002, 9.49724e+001, 1.19064e+002, 1.28764e+002, 1.37199e+002, 1.11730e+002, 2.26019e+002, 7.96952e+002, 3.60528e+002, 1.15365e+003, 2.50756e+003
 4, 204,   676082.90,  5072693.10,   0,0,2,  649.06, 31650594.700,084730.5947,    1.5, 2.23208e+001, 5.51683e+001, 1.29467e+002, 1.04733e+002, 1.06514e+002, 1.11495e+002, 7.23596e+001, 1.48829e+002, 1.41735e+002, 7.39247e+002, 3.08888e+002, 1.17930e+003, 2.33877e+003
 4, 205,   676082.86,  5072693.14,   0,0,2,  649.07, 31650714.700,084730.7147,    0.7,-6.74348e+001, 1.35643e+001, 7.68377e+001, 9.97481e+001, 4.07281e+001, 1.08222e+002, 3.69764e+001, 1.46135e+002, 5.62021e+001, 6.94706e+002, 3.13909e+002, 1.02670e+003, 2.08908e+003
 4, 206,   676082.83,  5072693.19,   0,0,2,  649.08, 31650834.700,084730.8347,    1.9,-1.48914e+002, 4.13081e+001,-2.25373e+001, 7.54205e+001, 9.77248e-001, 5.12906e+001, 1.40193e+001, 1.43085e+002, 5.50825e+001, 7.50619e+002, 1.92466e+002, 9.73574e+002, 2.03530e+003
 4, 207,   676082.80,  5072693.23,   0,0,2,  649.10, 31650954.700,084730.9547,    3.7,-6.97383e+001, 8.12161e+001,-7.37689e+001, 5.75350e+001,-4.25644e+001,-1.52793e+001,-7.45112e+001, 1.71063e+002, 6.59519e+001, 7.27848e+002, 4.80838e+001, 1.03666e+003, 2.05905e+003
 4, 208,   676082.75,  5072693.27,   0,0,2,  649.09, 31651074.700,084731.0747,    4.2,-8.99878e+001, 1.60560e+002,-1.27416e+002, 7.80603e+001,-8.21390e+001, 1.88907e+001,-1.69397e+002, 1.81289e+002, 2.08205e+000, 7.00316e+002,-5.06918e+001, 1.12528e+003, 2.26440e+003
 4, 209,   676082.69,  5072693.31,   0,0,2,  649.08, 31651194.700,084731.1947,    4.0,-9.48799e+001, 6.35205e+001,-1.02853e+002, 1.06877e+002,-4.24367e+001, 1.13429e+002,-1.22709e+002, 1.92534e+002,-5.38120e+001, 7.50014e+002,-2.72367e+001, 1.10677e+003, 2.33314e+003
 4, 210,   676082.62,  5072693.36,   0,0,2,  649.07, 31651314.700,084731.3147,    2.5, 7.59141e-001, 7.52210e+001,-1.24018e+001, 7.49969e+001, 4.30911e+001, 1.00078e+002,-7.70150e-001, 2.19733e+002,-4.69524e+001, 7.14456e+002, 1.23198e+001, 9.12642e+002, 2.09713e+003
 4, 211,   676082.56,  5072693.40,   0,0,2,  649.06, 31651434.700,084731.4347,    1.8,-3.71512e+001, 2.09668e+002,-8.22935e+001, 2.66573e+001, 7.66636e+001, 6.42468e+001, 2.62681e+001, 2.41342e+002,-5.01002e+001, 6.06679e+002, 2.91140e+001, 8.43748e+002, 1.99234e+003
 4, 212,   676082.49,  5072693.44,   0,0,2,  649.04, 31651554.700,084731.5547,    0.9,-9.85033e+001, 5.90311e+001,-1.23801e+002, 1.39185e+001, 5.31774e+001, 8.41105e+001, 2.70615e+001, 1.86665e+002,-2.64604e+001, 6.05257e+002, 1.11265e+002, 9.63575e+002, 1.91256e+003
 4, 213,   676082.43,  5072693.49,   0,0,2,  649.03, 31651674.700,084731.6747,    0.9,-1.64109e+002, 4.65763e+001,-7.50890e+001, 3.69656e+001, 4.19161e+001, 8.50545e+001, 2.46713e+001, 1.54679e+002,-2.45988e+001, 6.97876e+002, 1.79896e+002, 9.73944e+002, 1.99510e+003
 4, 214,   676082.37,  5072693.53,   0,0,2,  649.02, 31651794.700,084731.7947,    1.4,-2.16681e+002, 1.16306e+002,-8.06129e+001, 2.82494e+001, 1.04375e+002, 1.10989e+002, 4.55654e+001, 1.40318e+002,-1.59236e+001, 7.17800e+002, 1.81817e+002, 9.71329e+002, 2.08499e+003
 4, 215,   676082.30,  5072693.57,   0,0,2,  649.01, 31651914.700,084731.9147,    6.6,-2.24370e+002, 1.73707e+002,-8.63995e+001, 2.21743e-001, 1.44365e+002, 1.78901e+002, 1.20971e+002, 1.56717e+002, 5.59865e+001, 6.50380e+002, 1.58089e+002, 1.06165e+003, 2.22157e+003
 4, 216,   676082.25,  5072693.63,   0,0,2,  649.00, 31652034.700,084732.0347,    2.5,-1.79335e+002, 1.92628e+002, 1.76382e+001, 4.37323e+001, 1.25177e+002, 1.85592e+002, 1.23667e+002, 2.05716e+002, 1.41110e+002, 6.28148e+002, 1.63597e+002, 1.13309e+003, 2.38891e+003
 4, 217,   676082.24,  5072693.72,   0,0,2,  648.98, 31652154.700,084732.1547,    1.0,-1.43327e+002, 1.18274e+002, 1.03774e+002, 5.41154e+001, 1.07422e+002, 1.57599e+002, 7.61894e+001, 2.00114e+002, 1.00735e+002, 6.72202e+002, 1.41330e+002, 1.14616e+003, 2.34847e+003
 4, 218,   676082.22,  5072693.80,   0,0,2,  648.97, 31652274.700,084732.2747,    1.4,-1.22350e+002, 6.94188e+001, 1.18546e+001, 6.28737e+001, 1.26585e+001, 9.50663e+001, 3.37797e+001, 1.31179e+002, 2.75134e+001, 7.09877e+002, 6.59937e+001, 1.04915e+003, 2.11757e+003
 4, 219,   676082.20,  5072693.89,   0,0,2,  648.96, 31652394.700,084732.3947,    1.2,-1.53008e+002, 8.94781e+001,-8.19676e+001, 5.74566e+001,-7.62507e+001, 7.60739e+001,-6.46512e+000, 9.96633e+001, 4.57204e+000, 7.38339e+002, 7.76683e+001, 9.56805e+002, 2.01781e+003
 4, 220,   676082.18,  5072693.98,   0,0,2,  648.95, 31652514.700,084732.5147,    2.2,-2.64341e+002, 8.62835e+001,-1.26475e+002, 3.36588e+001,-1.34920e+002, 1.43486e+002,-4.95530e+001, 7.89920e+001,-5.52936e+001, 7.29003e+002, 7.75638e+001, 9.35159e+002, 2.00658e+003
 4, 221,   676082.16,  5072694.07,   0,0,2,  648.94, 31652634.700,084732.6347,    4.1,-2.12321e+002,-3.07859e+001,-1.40294e+002, 9.30794e+000,-1.10156e+002, 1.12148e+002,-1.02860e+002, 1.41839e+002,-1.83633e+002, 6.94144e+002,-5.40442e+000, 8.96057e+002, 1.82271e+003
 4, 222,   676082.15,  5072694.16,   0,0,2,  648.92, 31652754.700,084732.7547,    1.1,-1.69561e+002,-8.52564e+001,-1.19895e+002, 1.92564e+001,-4.39654e+000, 5.52881e+001,-1.74907e+002, 1.79538e+002,-2.13728e+002, 6.58384e+002, 1.70914e+001, 9.49804e+002, 1.77701e+003
 4, 223,   676082.13,  5072694.25,   0,0,2,  648.91, 31652874.700,084732.8747,    0.8,-1.82661e+002, 2.24619e+001,-3.68204e+001, 7.76610e+001,-1.75064e+000, 9.22007e+001,-1.13141e+002, 1.64685e+002,-1.24591e+002, 6.36071e+002, 3.41051e+001, 9.51652e+002, 1.94473e+003
 4, 224,   676082.11,  5072694.33,   0,0,2,  648.90, 31652994.700,084732.9947,    0.6,-1.75254e+002, 7.89057e+001,-2.43692e+001, 8.92253e+001,-6.09820e+001, 1.03293e+002,-1.23688e+001, 1.22366e+002,-5.47355e+001, 6.12742e+002, 8.99791e+001, 8.91379e+002, 1.89791e+003
 4, 225,   676082.09,  5072694.42,   0,0,2,  648.89, 31653114.700,084733.1147,    0.8,-2.04095e+002, 8.54298e+001,-1.04034e+002, 5.26299e+001,-5.03913e+001, 1.29430e+002,-1.70256e+001, 7.34324e+001, 3.01611e+000, 6.23435e+002, 1.24802e+002, 9.67506e+002, 1.93186e+003
 4, 226,   676082.07,  5072694.51,   0,0,2,  648.88, 31653234.700,084733.2347,    0.8,-2.84126e+002, 1.33829e+002,-8.34030e+001, 5.18139e+001, 2.79970e+001, 1.72655e+002, 4.56469e+001, 1.50381e+002, 5.07570e+001, 6.35064e+002, 1.95867e+002, 1.00815e+003, 2.15189e+003
 4, 227,   676082.06,  5072694.60,   0,0,2,  648.86, 31653354.700,084733.3547,    1.0,-2.22554e+002, 2.44427e+002, 1.98589e+001, 1.26945e+002, 1.23036e+002, 1.69973e+002, 8.61526e+001, 2.10112e+002, 5.73540e+000, 6.48557e+002, 3.04771e+002, 9.53468e+002, 2.35348e+003
 4, 228,   676082.04,  5072694.69,   0,0,2,  648.85, 31653474.700,084733.4747,    1.1,-1.04232e+002, 2.54485e+002, 3.55686e+001, 2.31139e+002, 1.27123e+002, 1.46235e+002, 1.62049e+002, 2.05171e+002, 2.63944e+001, 6.57836e+002, 3.35680e+002, 9.85000e+002, 2.47986e+003
 4, 229,   676082.02,  5072694.78,   0,0,2,  648.84, 31653594.700,084733.5947,    2.5,-8.04839e+001, 1.79728e+002,-2.87797e+000, 2.21029e+002, 1.32273e+002, 1.38011e+002, 1.90536e+002, 2.33024e+002, 7.88433e+001, 6.12388e+002, 2.44492e+002, 1.08628e+003, 2.47046e+003
 4, 230,   676082.00,  5072694.87,   0,0,2,  648.83, 31653714.700,084733.7147,    2.9,-1.19677e+002, 1.63604e+002,-7.34166e+001, 1.15349e+002, 1.35328e+002, 1.24932e+002, 1.22586e+002, 1.87593e+002, 7.93791e+001, 6.11410e+002, 2.11282e+002, 1.03186e+003, 2.23475e+003
 4, 231,   676081.98,  5072694.95,   0,0,2,  648.82, 31653834.700,084733.8347,    3.5,-2.35796e+002, 2.72505e+002,-1.74561e+002, 4.71895e+001, 7.82291e+001, 1.06683e+002, 8.23934e+001, 1.06831e+002, 3.84943e+001, 6.76021e+002, 1.80123e+002, 9.68357e+002, 2.17759e+003
 4, 232,   676081.96,  5072695.04,   0,0,2,  648.80, 31653954.700,084733.9547,    5.9,-2.64170e+002, 2.59547e+002,-9.22309e+001, 7.34214e+001, 1.50479e+001, 1.03997e+002, 5.91742e+001, 1.40374e+002,-1.90544e+001, 6.02149e+002, 7.01849e+001, 9.52346e+002, 2.13183e+003
 4, 233,   676081.90,  5072695.20,   0,0,2,  648.80, 31654074.700,084734.0747,    7.4,-1.54343e+002,-1.12959e+002,-1.42318e+001, 4.70512e+001, 9.36040e+000, 1.14531e+002, 2.28992e+001, 2.20750e+002,-1.05953e+001, 5.44708e+002, 1.33803e+002, 9.22503e+002, 1.73658e+003
 4, 234,   676081.80,  5072695.40,   0,0,2,  648.80, 31654194.700,084734.1947,    5.2,-1.55617e+002,-1.28721e+002,-1.08892e+002, 1.05010e+001,-6.65578e+000, 1.17853e+002, 1.85669e+001, 1.97158e+002, 2.46868e+001, 5.57043e+002, 2.23431e+002, 9.32190e+002, 1.68603e+003
 4, 235,   676081.70,  5072695.59,   0,0,2,  648.80, 31654314.700,084734.3147,    2.2,-1.43960e+002,-9.48999e+001,-8.81392e+001, 1.05227e+002, 5.80057e+000, 8.73973e+001, 4.89099e+001, 1.86506e+002, 5.36814e+001, 5.26897e+002, 2.13580e+002, 9.47152e+002, 1.75828e+003
 4, 236,   676081.60,  5072695.79,   0,0,2,  648.80, 31654434.800,084734.4348,    2.4,-1.19853e+002,-2.31955e+001,-4.38859e+001, 1.28668e+002, 1.03306e+002, 4.68737e+001, 1.31290e+002, 2.44143e+002, 2.31281e+001, 5.75170e+002, 1.79348e+002, 9.18444e+002, 1.89010e+003
 4, 237,   676081.50,  5072695.99,   0,0,2,  648.80, 31654554.700,084734.5547,    2.0,-1.77544e+002, 2.41563e+002,-7.29333e+001, 7.48489e+001, 1.08119e+002, 8.77878e+001, 2.25909e+002, 2.21947e+002, 4.42377e+001, 6.17174e+002, 2.31924e+002, 8.33546e+002, 2.07687e+003
 4, 238,   676081.40,  5072696.18,   0,0,2,  648.80, 31654674.700,084734.6747,    1.5,-1.85999e+002, 2.97520e+002, 5.25622e+001, 8.85933e+001, 1.69225e+002, 1.71765e+002, 2.75214e+002, 2.01889e+002, 1.99249e+002, 5.63566e+002, 2.27042e+002, 7.11545e+002, 2.03488e+003
 4, 239,   676081.30,  5072696.38,   0,0,2,  648.80, 31654794.700,084734.7947,    2.2,-1.96053e+002, 2.82175e+002, 1.26680e+002, 1.21715e+002, 2.11159e+002, 1.80680e+002, 2.93030e+002, 1.96261e+002, 2.63231e+002, 5.16587e+002, 3.08714e+002, 8.27896e+002, 2.12531e+003
 4, 240,   676081.20,  5072696.58,   0,0,2,  648.80, 31654914.700,084734.9147,    1.2,-9.45326e+001, 1.79955e+002, 1.56693e+002, 1.32254e+002, 1.68995e+002, 1.78498e+002, 2.50361e+002, 1.84654e+002, 2.25332e+002, 5.50341e+002, 3.95933e+002, 9.81608e+002, 2.20731e+003
 4, 241,   676081.13,  5072696.74,   0,0,2,  648.80, 31655034.700,084735.0347,    0.6,-3.46597e+001, 6.86417e+001, 2.00945e+002, 1.66892e+002, 1.83870e+002, 1.41938e+002, 2.20262e+002, 2.13646e+002, 1.68690e+002, 6.19750e+002, 3.36508e+002, 9.58588e+002, 2.16946e+003
 4, 242,   676081.13,  5072696.81,   0,0,2,  648.82, 31655154.700,084735.1547,    0.8,-9.54360e+001, 8.02660e+001, 7.17938e+001, 1.83311e+002, 1.37457e+002, 1.38943e+002, 1.69408e+002, 2.31808e+002, 3.85278e+001, 6.31128e+002, 3.23562e+002, 9.38450e+002, 2.20391e+003
 4, 243,   676081.13,  5072696.87,   0,0,2,  648.83, 31655274.700,084735.2747,    0.8,-1.48233e+002, 9.78274e+001,-6.98785e+001, 1.23058e+002, 2.78596e+001, 1.40837e+002, 2.90670e+001, 2.70469e+002,-6.40715e+001, 6.54418e+002, 2.59461e+002, 9.32525e+002, 2.21913e+003
 4, 244,   676081.13,  5072696.94,   0,0,2,  648.84, 31655394.700,084735.3947,    1.3,-2.53759e+002, 9.80462e+001,-1.10740e+002, 7.47246e+001,-1.76287e+001, 1.46664e+002,-5.14644e+001, 2.50708e+002,-1.40339e+002, 6.40568e+002, 1.23685e+002, 8.94597e+002, 2.10531e+003
 4, 245,   676081.13,  5072697.01,   0,0,2,  648.85, 31655514.700,084735.5147,    0.5,-2.66044e+002, 1.01550e+002,-1.68884e+002, 5.56592e+001,-5.21693e+001, 1.58072e+002,-7.85451e+001, 2.27617e+002,-2.03419e+002, 6.15991e+002, 5.09288e+001, 1.03263e+003, 2.19152e+003
 4, 246,   676081.12,  5072697.07,   0,0,2,  648.86, 31655634.700,084735.6347,    0.8,-2.01593e+002, 9.00478e+001,-2.37030e+002, 5.49109e+001,-7.86988e+001, 1.40450e+002,-6.35745e+001, 2.10260e+002,-1.60162e+002, 6.88028e+002, 6.98517e+000, 1.19147e+003, 2.37516e+003
 4, 247,   676081.12,  5072697.14,   0,0,2,  648.88, 31655754.700,084735.7547,    1.2,-1.61752e+002, 6.10665e+001,-2.18224e+002, 4.13646e+001,-9.24627e+001, 1.35646e+002,-4.22456e+001, 1.76951e+002,-8.35168e+001, 7.26344e+002, 9.35852e-001, 1.19997e+003, 2.34134e+003
 4, 248,   676081.12,  5072697.21,   0,0,2,  648.89, 31655874.700,084735.8747,    2.4,-1.59793e+002, 1.51419e+002,-1.14140e+002, 6.13222e+001,-7.76807e+001, 1.57571e+002,-3.56517e+001, 2.18498e+002,-8.03489e+000, 6.95506e+002, 4.22456e+001, 1.14409e+003, 2.42841e+003
 4, 249,   676081.12,  5072697.27,   0,0,2,  648.90, 31655994.700,084735.9947,    2.4,-1.53977e+002, 1.09741e+002,-3.47848e+001, 1.07820e+002,-2.43198e+001, 1.74630e+002,-3.14898e+001, 2.57985e+002, 3.65318e+001, 6.93522e+002, 1.25855e+002, 1.09618e+003, 2.43987e+003
 4, 250,   676081.15,  5072697.36,   0,0,2,  648.90, 31656114.700,084736.1147,    1.7,-4.58926e+001,-1.25955e+002, 9.84242e+000, 1.21579e+002, 1.70101e+001, 1.37200e+002,-3.53386e+001, 2.36691e+002,-1.17307e+001, 7.00235e+002, 1.21089e+002, 1.11595e+003, 2.18570e+003
 4, 251,   676081.17,  5072697.45,   0,0,2,  648.90, 31656234.700,084736.2347,    2.2,-1.28176e+002,-5.43905e+000,-2.38897e+001, 1.28415e+002, 6.42394e+001, 1.19339e+002, 2.87359e+001, 1.89636e+002, 2.21186e+001, 7.13650e+002, 1.09501e+002, 1.23451e+003, 2.38011e+003
 4, 252,   676081.20,  5072697.54,   0,0,2,  648.90, 31656354.700,084736.3547,    0.9,-2.82024e+002, 2.49894e+002,-6.09944e+001, 1.24243e+002, 1.61306e+002, 1.31175e+002, 1.43898e+002, 1.75951e+002, 9.73585e+001, 8.12464e+002, 2.94026e+002, 1.30076e+003, 2.79449e+003
 4, 253,   676081.23,  5072697.63,   0,0,2,  648.90, 31656474.700,084736.4747,    3.0,-2.04259e+002, 2.10296e+002, 7.53663e+000, 1.04633e+002, 2.32955e+002, 1.45626e+002, 2.34646e+002, 1.90647e+002, 1.51576e+002, 8.47557e+002, 3.78633e+002, 1.27339e+003, 2.77215e+003
 4, 254,   676081.26,  5072697.72,   0,0,2,  648.90, 31656594.700,084736.5947,    1.0,-6.65502e+001, 1.31612e+002, 9.49638e+001, 1.06477e+002, 2.51558e+002, 1.32900e+002, 1.90908e+002, 1.76571e+002, 1.93713e+002, 7.16058e+002, 3.56417e+002, 1.23174e+003, 2.49535e+003
 4, 255,   676081.29,  5072697.81,   0,0,2,  648.90, 31656714.700,084736.7147,    0.7,-5.35174e+001, 1.58104e+002, 6.70270e+001, 1.03221e+002, 1.93527e+002, 1.28172e+002, 1.17687e+002, 1.61979e+002, 1.80598e+002, 6.52223e+002, 3.38533e+002, 1.15939e+003, 2.36309e+003
